inspection_id,inspection_url,case_number,case_type,inspection_type,address,primary_inspector,estimated_start_time,estimated_end_time,status,order,scrape_date
BLBI-167799-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/83ab5339-50f9-4ad1-bf6a-c31c1563c194,BL001840,Business License,BSD-Business License,3600 I-70 DRIVE SOUTHEAST STE H COLUMBIA MO 65201,"Brown, Daryl",12:00 AM,12:00 AM,Passed Business License,0,2025-04-09
BLBI-167807-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/55380332-0f07-4ded-9911-92a47f0623f7,BL023880,Business License,BSD-Business License,1414 RANGE LINE ST STE F COLUMBIA MO 65201,"Brown, Daryl",12:00 AM,12:00 AM,Passed Business License,0,2025-04-09
FIRENEWBI-167438-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9dd97c4b-8cb5-49a1-9528-bc336cba8685,BL024094,Business License,Fire - NEW Business Inspection,2531 BERNADETTE DR COLUMBIA MO 65203,"Wright, Colin",12:00 AM,12:00 AM,Fire - Passed Inspection,0,2025-04-09
BLBI-167774-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9cff1857-f2a7-44f3-86a5-e39c711c3cd3,BL024118,Business License,BSD-Business License,1333 E BUSINESS LOOP 70 COLUMBIA MO 65201,"Brown, Daryl",12:00 AM,12:00 AM,Passed Business License,0,2025-04-09
ACI-167760-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9b392910-1962-4054-81da-f266fee7d00f,BLDC-000960-2025,Permit,BSD-Above Ceiling Inspection,4103 W VAWTER SCHOOL RD STE 109 COLUMBIA MO 65203,"Tiffany, Andy",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167714-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/a140a434-07ef-42c9-bc19-d2f17064e4f2,BLDC-001622-2025,Permit,BSD-Framing and Rough In's,403 N STADIUM BLVD STE 101 COL MO 65203,"Lichty, Curtis",08:00 AM,08:00 AM,Re-inspection required,0,2025-04-09
BLDG-167769-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/953ac1db-16dc-40b0-89ff-eae0cb8bff7d,BLDC-003145-2024,Permit,BSD-Framing and Rough In's,4900 ARTEMIS DR COL MO 65201,"Tiffany, Andy",01:00 PM,01:00 PM,Partial Pass Permit Inspection,0,2025-04-09
ACI-167733-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/57c795c7-3737-4ed9-b0ff-9c291398c810,BLDC-003730-2024,Permit,BSD-Above Ceiling Inspection,3401 BERRYWOOD DR COL MO 65201,"Hazlett, Harlan",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
PLMB-167816-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/285173ce-0b55-4ad3-9ab8-ba79a711ff01,BLDR-000055-2025,Permit,BSD-Plumbing Sewer Lateral,602 N COLLEGE AVE COL MO 65201,"Hazlett, Harlan",01:00 PM,01:00 PM,Partial Pass Permit Inspection,0,2025-04-09
BLDG-167725-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/758c9129-f494-4891-a7a8-f033ed1b8aee,BLDR-000279-2025,Permit,BSD-Insulation,6013 IVORY LN COLUMBIA MO 65201,"Hombs, Josh",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
FGAS-167724-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/8deed762-399a-4f71-8091-d9549d973eb2,BLDR-000279-2025,Permit,BSD-Fuel Gas Pressure,6013 IVORY LN COLUMBIA MO 65201,"Hombs, Josh",01:00 PM,01:00 PM,Re-inspection required (with fee),0,2025-04-09
FGAS-167726-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/bba985af-f385-4fd9-abad-2238d1da2bec,BLDR-000279-2025,Permit,BSD-Fuel Gas Tag,6013 IVORY LN COLUMBIA MO 65201,"Hombs, Josh",08:00 AM,08:00 AM,Re-inspection required,0,2025-04-09
ELEC-167743-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/cf9385da-f8ab-47ee-9614-54c3b55173a8,BLDR-000353-2025,Permit,BSD-Electrical Tag,613 OAK ST APT 101 COLUMBIA MO 65203,"Lichty, Curtis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
FGAS-167745-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/5471fc1f-6c6a-438d-b0b4-b5d5fee5b860,BLDR-000358-2025,Permit,BSD-Fuel Gas Pressure,613 OAK ST APT 103 COLUMBIA MO 65203,"Lichty, Curtis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
ELEC-167747-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/73c34430-2d8e-4687-aaba-4de4637e5f5f,BLDR-000358-2025,Permit,BSD-Electrical Tag,613 OAK ST APT 103 COLUMBIA MO 65203,"Lichty, Curtis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
